Initials_double_checker,Initials_data_extraction,Appraisal_ID,Study_ID,,,Selection_bias,Selection_bias_comment,Selection_bias_details,Measurement_bias,Measurement_bias_comment,Measurement_bias_details,Reporting_bias,Reporting_bias_comment,Reporting_bias_details,Funding_bias,Funding_bias_comment,Funding_bias_details,Appraisal_comment
,LR,A_028,S_028,,,Moderate risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. Trophic levels are reported as well as their estimation strategy and nitrogen isotope values. However, the TL range is small and only three species were included in the trophic magnification estimation.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This work was jointly supported by the Second Tibetan Plateau Scientific Expedition and Research Program (2019QZKK0605), the National Natural Science Foundation (22022611, 21976188, and 21677168), the Pan-Third Pole Environment Study for a Green Silk Road (Pan-TPE) (XDA2004050203), the Strategic Priority Research Program of the Chinese Academy of Sciences (XDPB2005), the Youth Innovation Promotion Association CAS (2018052), and the China Postdoctoral Science Foundation (2020M680702).""",NA
,LR,A_029,S_029,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors thank Yukon and NWT hunters and trappers who provided caribou and wolf samples for the project, and Bruno Croft and Dean Cluff (Dept of Environment and Natural Resources, Government of the NWT, Yellowknife) who organized those collections in NWT. We also thank members of the Tr’ondek Hwech’in First Nation, Aurora Research Institute and Don Reid (Wildlife Conservation Society) who assisted with plant collections. We are also grateful to Keith Hobson (Environment Canada, Saskatoon) for his help with the stable isotope data interpretation. Funding for the project was provided by Northern Contaminants Program (Indian and Northern Affairs Canada) and Chemical Management Plan (Environment Canada). The first author was financially supported by the Swiss Federal Office for the Environment (FOEN)""",NA
,LR,A_030,S_030,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This work was finally supported by the Swiss National Science Foundation (grant number 200020_184878) and Eawag Transition Grant. The Food Web on Ice-Project at Lake Templin was funded by the German Environment Agency (FKZ 3717 65 416 0). """,NA
,LR,A_031,S_031,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,The study provides TMF and standard error.,High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,NA,NA
,LR,A_032,S_032,,,High risk,"The study design demonstrates some strengths and no major selection bias were identified. However, the study presents notable limitations or areas where improvements could be made in sample collection methods or description",Organisms were sampled years apart (from 2006 to 2014). Lower trophic levels of organisms moderately represented.,Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is evidence of selective reporting of results (the authors censored data below the limit of detection, potentially impacting the results).",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper""",NA
,LR,A_033,S_033,,,Moderate risk,"The study design is robust, and the sample collection methods are appropriate. ",The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. Lower trophic levels of organisms moderately represented.,High risk,There are concerns about TMF and its error measurement bias.,The study provides slope and CIs for only statistically significant compounds. It only provides slope and p-value for all others.,High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"The authors do not report the error for non significant slopes. Also, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.""",NA
,LR,A_034,S_034,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""Open Access funding enabled and organized by Projekt DEAL. This work was funded by the German Environment Agency (Investigation of the accumulation of substances in an exemplary food web; FKZ 3717 65 416 0).""",NA
,LR,A_035,S_035,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides slope and standard error for most of the slopes. It does not provide standard error for regressions in the Port Austin food web. However, it provides regression plots for slopes that does not report the standard error. We extracted raw data from plots (Figure S5). Slope and error were calculated through regression analysis.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.""",NA
,LR,A_036,S_036,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper""",NA
,LR,A_037,S_037,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Moderate risk,The study does show some evidence of incomplete or selective reporting of results.,The authors do not provide data under the limit of detection (Table S11) and do not provide handling strategy. It seems that the authors did not included undetected values in statistical analysis (see the note on Table S11).,Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.""",NA
,LR,A_038,S_038,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.""",NA
,LR,A_039,S_039,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The present work was supported by the National Key Research and Development Program of China (2022YFC3204800), the Guangdong Basic and Applied Basic Research Foundation (2021A1515012048), the Theme-Based Research Scheme of Research Grants Council of the Hong Kong SAR Government (T21-602/16-R), and the Innovation Group Project of Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai) (311020004). This work was also supported by the Innovation and Technology Commission (ITC) of the Hong Kong SAR Government (9448002) which provides regular research funding to the State Key Laboratory of Marine Pollution. However, any opinions, findings, conclusions, or recommendations expressed in this publication do not reflect the views of the Hong Kong SAR Government or the ITC. We sincerely acknowledge Dr. Thanh Wang and Dr. Felicia Fredriksson (Örebro University) for their assistance with G2-XS QTOF analysis.""",NA
,LR,A_040,S_040,,,Moderate risk,"The study design demonstrates some strengths and no major selection bias were identified. However, the study presents notable limitations or areas where improvements could be made in sample collection methods or description",Organisms were sampled in two seasons (2013/2014 and 2015/2016). Potential underrepresentation of samples from lower trophic levels.,Low risk,There are no concerns about TMF and its error measurement bias.,The study provides TMF and standard error.,High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is evidence of selective reporting of results (the authors censored data below the limit of detection, potentially impacting the results).",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,NA,NA
,LR,A_041,S_041,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ",The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. Potential underrepresentation of samples from lower trophic levels.,Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This research was funded by the National Natural Science Foundation of China (51879078, 51739002, and U2040209), the Water Resources Department of Jiangsu Province (201641104), and the Excellent Scientific and Technological Innovation Team in Jiangsu Province (2019).""",NA
,LR,A_042,S_042,,,Moderate risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time (Maye-July 2004). Underepresentation of lower trophic levels. The study includes only the following trophic levels: 3.7, 4.3, 4.5.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"The study does not report statistics on trophic transfer of PFHxS and PFNA. It only discuss results of PFOS. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors thank Even Jørgensen, Hans Wolkers, Dorte Herzke, Hele`n Terese Kalfjøs and Nigel Gilles Yoccoz for practical, chemical and statistical help. This study received financial support from the Norwegian Research Council (project no. 153740/720), the European Union (PERFORCE project NEST-508967), the Norwegian Polar Institute and the Amundsen Centre at the University of Tromsø.""",NA
,LR,A_043,S_043,,,Moderate risk,"The study design demonstrates some strengths and no major selection bias were identified. However, the study presents notable limitations or areas where improvements could be made in sample collection methods or description","All organisms collected within an appropriate or consistent sampling period (from July to August in 2010). However the study included only 3 species (char, chironomids, and zooplankton).",Moderate risk,There are minor concerns about TMF's error measurement bias.,The study provides slope and p-value. We extracted the sample size from the plots (Figure SI 2-5) and we calculated the standard errors usng p-value.,Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""Funding and logistical support for this study was provided by the Natural Sciences and Engineering Research Council of Canada through their Canada Research Chair and Discovery Programs, the Northern Contaminants Program of Aboriginal Affairs and Northern Development, Environment Canada, and the Polar Continental Shelf (PCSP) Program of Natural Resources Canada. We thank the staff of the PCSP Base in Resolute for their assistance. We thank Angella Mercer, Günter Köck, Paul Drevnick, Debbie Iqaluk, and Brandy Iqaluk for assistance with field work and laboratory analyses.""",NA
,LR,A_044,S_044,,,Moderate risk,"The study design demonstrates some strengths and no major selection bias were identified. However, the study presents notable limitations or areas where improvements could be made in sample collection methods or description",Organisms were sampled in a timeframe of 3 year. Fish collected between 2015 and 2018 and mussels collected between 2017 and 2019.,Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study was partly funded by the Flanders Environment Agency and the Research Foundation Flanders (FWO, grants G018119N and 12ZZQ21N). TG is a postdoctoral researcher of the Research Foundation of Flanders (FWO).""",NA
,LR,A_045,S_045,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study was supported by the National Natural Science Foundation of China (No. 42030707, No. 72394404), the International Partnership Program by the Chinese Academy of Sciences (121311KYSB20190029), the Fundamental Research Fund for the Central Universities (No. 20720210083 and No. 20720210082), and the T- SMART Open Cruise for Zhangjiang Estuary. Thanks also goes to Yijuan Deng and Chengpu Jiang for their help in collecting biological samples.""",NA
,LR,A_046,S_046,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and its standard error.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The U.S. Environmental Protection Agency Great Lakes Fish Monitoring and Surveillance Program supported this project under contract GL-96594201-1. We also wish to thank Richard Back from State University of New York (SUNY) at Oswego, Michael Milligan from SUNY Fredonia and Program Managers Elizabeth Murphy, Brian Lenell and the captain and crew of the US EPA Lake Guardian. Although the research described in this article has been funded wholly or in part by the United States Environmental Protection Agency, it has not been subjected to the Agency’s required peer and policy review and therefore, does not necessarily reflect the views of the Agency and no official endorsement should be inferred. All sampling and handling of fish was carried out in accordance with guidelines for the care and use of fishes by the American Fisheries Society (http://fisheries.org/docs/wp/Guidelines-for-Use -of-Fishes.pdf). Any use of trade, firm, or product names is for descriptive purposes only and does not imply endorsement by the government of the United States.""",NA
,LR,A_047,S_047,,,High risk,The study design presents major flaws. The study sample may be not representative of the food web investigated.,"Organisms were sampled years apart (from 2013 to 2020). The study only included 3 trophic levels. The study includes only the following trophic levels: 2, 3, 3.2.",Moderate risk,There are minor concerns about TMF's error measurement bias.,Thes study provides slope and p-value. It provides regression plots (Figure S10-S12) for 3 compounds out of 11.,Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This work was supported by the Norwegian Environment Agency [Agreement number 16078185, year 2013–2020], and own institutional funding by NILU and NINA.""",NA
,LR,A_048,S_048,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""We acknowledge the Hudson River Foundationforfundingthisproject(HudsonRiverAwardHRF2011-5), partial support by the National Institute of Environmental Health Sciences (grant P42ES027706) and SERDP (grant ER 2538), and M. Weinstein and K. Barrett (Manhattan College) for sampling support.""",NA
,LR,A_049,S_049,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This study was supported by the National Natural Science Foundation of China (NSFC) - Shandong Joint Fund (U1806207 and U22A20607) and the NSFC (41977326).""",NA
,LR,A_050,S_050,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Moderate risk,There are minor concerns about TMF's error measurement bias.,"The study provides slope (i.e., logTMF) and p-value, from which we calculated the TMF and its error.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This research was funded by the Natural Science Foundation of China (NSFC 41991313, 21737003, 22111530176, 22076083), Chinese Postdoctoral Science Foundation (No. 2021M692651, 2021M702680, Z102022008), Ministry of Science and Technology (2019YFC1804203, 2018YFC1801003), Chinese Universities Scientific Fund (No. 2452021103), the 111 program of Ministry of Education, China (T2017002). The authors declare no competing financial interest.""",NA
,LR,A_051,S_051,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",Low risk,There are no concerns about TMF and its error measurement bias.,"The study provides the slope (i.e., logTMF) and 95% confidence intervals values. We calculated the slope's standard error from CIs.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"Thesis, Université de Bordeaux, 2021",NA
,LR,A_052,S_052,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ","The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms. The authors do not provide the trophic levels of some organisms (mollusks, insects, crayfishes). However, they report the results of isotope analysis. The ""all consumers"" regression analysis has a good TL range.",High risk,There are concerns about TMF and its error measurement bias.,"The study doesn't provide slope and standard error. However, it provides regression plots. We extracted raw data from plots (Figure 6). Slope and error were calculated through regression analysis.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""We would like to thank Tim Willems (University of Antwerp) for the UPLC-MS/MS analysis and Prof. Dr. Steven Bouillon (KULeuven) for the stable isotope analysis. Furthermore, we thank Andr´ e Cattrijse (VLIZ) for organizing the sampling campaign on the RV Simon Stevin and the Flanders Research Institute for Agriculture, Fisheries and Food (ILVO) for collecting the samples on the RV Belgica.This study was partly funded by the Flemish Environment Agency and the Research Foundation of Flanders (FWO, grants G038615N and G018119N). TG is a postdoctoral researcher of the Research Foundation of Flanders (FWO, grant 12ZZQ21N). The authors declare that they have no competing interests.""",NA
,LR,A_053,S_053,,,Moderate risk,"The study design demonstrates some strengths and no major selection bias were identified. However, the study presents notable limitations or areas where improvements could be made in sample collection methods or description",Organisms were sampled at three sampling periods including in early summer (23rd of May and 6th−7th of June) and fall 2017 (9th−10th of October) and in early summer 2018 (29th−30th of May).,High risk,There are concerns about TMF and its error measurement bias.,"The study doesn't provide slope and standard error. However, it provides regression plots. We extracted raw data from plots (Figure 4). Slope and error were calculated through regression analysis.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The authors acknowledge support from the Swedish Research Council Formas (project numbers: 2015-00320 and 201601158). We like to thank Maria Bjornsdotter, Rudolf Aro, Daniel Duberg, and Erik Westerdahl for the great help during sampling.""\",NA
,LR,A_054,S_054,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ",The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms.,High risk,There are concerns about TMF and its error measurement bias.,"The study doesn't provide slope and standard error. However, it provides regression plots. We extracted raw data from plots (Figure S10). Slope and error were calculated through regression analysis.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""The study is supported by the Swedish Research Council Formas (project numbers: 2015-00320 and 2016-01158). We would like to thank Rudolf Aro and Daniel Duberg for their tremendous help during the field campaigns.""",NA
,LR,A_055,S_055,,,NA,NA,NA,EXCLUDED STUDY,NA,"The study only provides slope values. We were not able to calculate the error. Thus, we excluded this study.",NA,NA,NA,NA,NA,NA,NA
,LR,A_056,S_056,,,Moderate risk,"The study design demonstrates some strengths and no major selection bias were identified. However, the study presents notable limitations or areas where improvements could be made in sample collection methods or description",Organisms were sampled during December 2005 to April 2007.,High risk,There are concerns about TMF and its error measurement bias.,"The study doesn't provide slope and standard error. However, it provides regression plots. We extracted raw data from plots (Figure 3). Slope and error were calculated through regression analysis.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This work was funded by National Basic Research Program of China (2006CB403306) and National Natural Science Foundation of China (20677060 and 20777074).""",NA
,LR,A_057,S_057,,,Low risk,"The study design is robust, and the sample collection methods are appropriate. ",The study design and sample collection do not present evident flaws. All organisms were collected within a similar sampling time. Inclusion of an adequate number of lower-trophic-level organisms.,High risk,There are concerns about TMF and its error measurement bias.,"The study doesn't provide slope and standard error. However, it provides regression plots. We extracted raw data from plots (Figure S1). Slope and error were calculated through regression analysis.",Low risk,The study does not show evidence of incomplete or selective reporting of results.,"There is no evidence of selective reporting of results. Some concentration values were below the method detection limit, but the study explains how values below the limit were handled.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""This work was jointly supported by the High-Technology Research and DevelopmentProgramofChina(2007AA06Z405), the Major Research Program of Chinese Academy of Sciences (No. KZCX2-YW-420-1), the National Natural Science Foundation of China (No. 20621703, 20837003) and the National Basic Research Program of China (2009CB421605).""",NA
,LR,A_058,S_058,,,High risk,The study design presents major flaws. The study sample may be not representative of the food web investigated.,Organisms were sampled years apart (Between1995and2000).,High risk,There are concerns about TMF and its error measurement bias.,"The study only provides the slope value. However, it provides regression plots. We extracted raw data from plots (Figure 3). Slope and error were calculated through regression analysis.",High risk,The study does show evidence of incomplete reporting of strategy for handling undetected values.,"There is no evidence of selective reporting of results. However, the authors do not provide information on how they treated values under the limit of detection (LOD) and quantification (LOQ) for statistical analysis.",Low risk,There are no apparent conflicts of interest or undue influence from funding sources.,"""Thanks to Jan Tavernier and Jan Haelters for logistical coordination.This study was financially supported by FWO Flanders, Brussels, Belgium, and tissue samplingby the Belgian office for Scientific,T echnical and Cultural Affairs (contractMN/DD/50).K.D.receivedgrantsfromtheªFonds pourlaRecherchedansl'Agricultureetl'Industrieº(F.R.I.A) andMarie-CurieFellowship.Theanonymousreviewersare gratefullyacknowledgedforhelpingimprovethequalityof themanuscript.ThispaperisaMAREPublicationNo.028.""",NA
